Date,open,high,low,close,adjclose,volume,ingested_at_utc
2019-05-30,183.0800018310547,183.47999572753906,180.88999938964844,183.00999450683594,181.74046325683594,8581500,2026-03-07 06:34:01.951999+00:00
2019-05-31,180.27999877929688,180.5399932861328,177.16000366210938,177.47000122070312,176.23892211914062,15226500,2026-03-07 06:34:01.951999+00:00
2019-06-03,175.0,175.0500030517578,161.00999450683594,164.14999389648438,163.01129150390625,56059600,2026-03-07 06:34:01.951999+00:00
2019-06-04,163.7100067138672,168.27999877929688,160.83999633789062,167.5,166.33807373046875,46044300,2026-03-07 06:34:01.951999+00:00
2019-06-05,167.47999572753906,168.72000122070312,164.6300048828125,168.1699981689453,167.00341796875,19758300,2026-03-07 06:34:01.951999+00:00
2019-06-06,168.3000030517578,169.6999969482422,167.22999572753906,168.3300018310547,167.16232299804688,12446400,2026-03-07 06:34:01.951999+00:00
2019-06-07,170.1699981689453,173.8699951171875,168.83999633789062,173.35000610351562,172.14749145507812,16917300,2026-03-07 06:34:01.951999+00:00
2019-06-10,174.75,177.86000061035156,173.8000030517578,174.82000732421875,173.6072998046875,14767900,2026-03-07 06:34:01.951999+00:00
2019-06-11,178.47999572753906,179.97999572753906,176.7899932861328,178.10000610351562,176.8645477294922,15266600,2026-03-07 06:34:01.951999+00:00
2019-06-12,178.3800048828125,179.27000427246094,172.8800048828125,175.0399932861328,173.82577514648438,17699800,2026-03-07 06:34:01.951999+00:00
2019-06-13,175.52999877929688,178.02999877929688,174.61000061035156,177.47000122070312,176.23892211914062,12253600,2026-03-07 06:34:01.951999+00:00
2019-06-14,180.50999450683594,181.83999633789062,180.0,181.3300018310547,180.0721435546875,16773700,2026-03-07 06:34:01.951999+00:00
2019-06-17,185.00999450683594,189.5,184.41000366210938,189.00999450683594,187.6988525390625,29459900,2026-03-07 06:34:01.951999+00:00
2019-06-18,194.0,194.52999877929688,187.27999877929688,188.47000122070312,187.16261291503906,37571400,2026-03-07 06:34:01.951999+00:00
2019-06-19,187.0,188.10000610351562,184.5500030517578,187.47999572753906,186.1794891357422,21417100,2026-03-07 06:34:01.951999+00:00
2019-06-20,190.9499969482422,191.16000366210938,187.63999938964844,189.52999877929688,188.2152557373047,14635700,2026-03-07 06:34:01.951999+00:00
2019-06-21,188.75,192.0,188.75,191.13999938964844,189.8140869140625,22751200,2026-03-07 06:34:01.951999+00:00
2019-06-24,192.4199981689453,193.97999572753906,191.57000732421875,192.60000610351562,191.2639617919922,15509000,2026-03-07 06:34:01.951999+00:00
2019-06-25,192.8800048828125,193.13999938964844,188.1300048828125,188.83999633789062,187.53004455566406,16750300,2026-03-07 06:34:01.951999+00:00
2019-06-26,189.5399932861328,190.75999450683594,187.30999755859375,187.66000366210938,186.35821533203125,12808600,2026-03-07 06:34:01.951999+00:00
2019-06-27,189.8800048828125,198.8800048828125,188.27000427246094,189.5,188.18548583984375,11159000,2026-03-07 06:34:01.951999+00:00
2019-06-28,190.5500030517578,193.1999969482422,189.94000244140625,193.0,191.6612091064453,16378900,2026-03-07 06:34:01.951999+00:00
2019-07-01,195.2100067138672,195.27999877929688,191.92999267578125,193.0,191.6612091064453,14181800,2026-03-07 06:34:01.951999+00:00
2019-07-02,193.0,195.0,192.7100067138672,195.0,193.6472930908203,9050000,2026-03-07 06:34:01.951999+00:00
2019-07-03,194.16000366210938,197.39999389648438,194.16000366210938,197.1999969482422,195.83203125,10246100,2026-03-07 06:34:01.951999+00:00
2019-07-05,196.17999267578125,197.07000732421875,194.1699981689453,196.39999389648438,195.03759765625,11164100,2026-03-07 06:34:01.951999+00:00
2019-07-08,195.19000244140625,196.67999267578125,193.63999938964844,195.75999450683594,194.40203857421875,9723900,2026-03-07 06:34:01.951999+00:00
2019-07-09,194.97000122070312,199.4600067138672,194.88999938964844,199.2100067138672,197.82810974121094,14698600,2026-03-07 06:34:01.951999+00:00
2019-07-10,200.0,202.9600067138672,199.6699981689453,202.72999572753906,201.3236846923828,20571700,2026-03-07 06:34:01.951999+00:00
2019-07-11,203.25999450683594,203.8000030517578,200.2100067138672,201.22999572753906,199.83409118652344,13678500,2026-03-07 06:34:01.951999+00:00
2019-07-12,199.67999267578125,205.3000030517578,199.16000366210938,204.8699951171875,203.4488525390625,15366300,2026-03-07 06:34:01.951999+00:00
2019-07-15,204.25,205.3300018310547,201.82000732421875,203.91000366210938,202.49551391601562,16030300,2026-03-07 06:34:01.951999+00:00
2019-07-16,203.88999938964844,205.47000122070312,203.10000610351562,203.83999633789062,202.4259796142578,12132700,2026-03-07 06:34:01.951999+00:00
2019-07-17,204.17999267578125,204.36000061035156,201.58999633789062,201.8000030517578,200.400146484375,12083700,2026-03-07 06:34:01.951999+00:00
2019-07-18,200.14999389648438,202.47000122070312,199.3800048828125,200.77999877929688,199.38723754882812,11937900,2026-03-07 06:34:01.951999+00:00
2019-07-19,202.17999267578125,202.3300018310547,198.07000732421875,198.36000061035156,196.9840087890625,12098300,2026-03-07 06:34:01.951999+00:00
2019-07-22,199.91000366210938,202.57000732421875,198.80999755859375,202.32000732421875,200.91653442382812,13589000,2026-03-07 06:34:01.951999+00:00
2019-07-23,202.83999633789062,204.24000549316406,200.9600067138672,202.36000061035156,200.9562530517578,14583700,2026-03-07 06:34:01.951999+00:00
2019-07-24,197.6300048828125,204.80999755859375,197.22000122070312,204.66000366210938,203.24029541015625,32532500,2026-03-07 06:34:01.951999+00:00
2019-07-25,206.6999969482422,208.66000366210938,198.25999450683594,200.7100067138672,199.31771850585938,39889900,2026-03-07 06:34:01.951999+00:00
2019-07-26,200.19000244140625,202.8800048828125,196.25,199.75,198.36434936523438,24434000,2026-03-07 06:34:01.951999+00:00
2019-07-29,199.0,199.6300048828125,195.3000030517578,195.94000244140625,194.58079528808594,16530800,2026-03-07 06:34:01.951999+00:00
2019-07-30,195.38999938964844,198.7100067138672,193.5,197.0399932861328,195.6731414794922,11903600,2026-03-07 06:34:01.951999+00:00
2019-07-31,196.9499969482422,198.75999450683594,192.67999267578125,194.22999572753906,192.8826446533203,14593500,2026-03-07 06:34:01.951999+00:00
2019-08-01,194.1699981689453,198.47000122070312,190.8800048828125,192.72999572753906,191.39305114746094,17777000,2026-03-07 06:34:01.951999+00:00
2019-08-02,191.10000610351562,192.6199951171875,188.07000732421875,189.02000427246094,187.70880126953125,15297000,2026-03-07 06:34:01.951999+00:00
2019-08-05,184.69000244140625,185.6699981689453,179.33999633789062,181.72999572753906,180.4693603515625,23086700,2026-03-07 06:34:01.951999+00:00
2019-08-06,183.69000244140625,185.7899932861328,183.08999633789062,184.50999450683594,183.23007202148438,18035700,2026-03-07 06:34:01.951999+00:00
2019-08-07,183.60000610351562,186.3699951171875,181.22000122070312,185.14999389648438,183.8656463623047,15833200,2026-03-07 06:34:01.951999+00:00
2019-08-08,186.6199951171875,190.33999633789062,184.0500030517578,190.16000366210938,188.84088134765625,14828900,2026-03-07 06:34:01.951999+00:00
2019-08-09,190.0,190.97999572753906,187.1199951171875,187.85000610351562,186.54690551757812,11058800,2026-03-07 06:34:01.951999+00:00
2019-08-12,186.85000610351562,187.58999633789062,184.4600067138672,185.3699951171875,184.0841064453125,10930900,2026-03-07 06:34:01.951999+00:00
2019-08-13,185.52000427246094,191.3800048828125,185.3699951171875,188.4499969482422,187.14273071289062,13577000,2026-03-07 06:34:01.951999+00:00
2019-08-14,185.8000030517578,185.99000549316406,179.30999755859375,179.7100067138672,178.46337890625,18903700,2026-03-07 06:34:01.951999+00:00
2019-08-15,180.9499969482422,183.1999969482422,180.02999877929688,182.58999633789062,181.32337951660156,12925900,2026-03-07 06:34:01.951999+00:00
2019-08-16,183.75,185.10000610351562,182.36000061035156,183.6999969482422,182.42568969726562,12654600,2026-03-07 06:34:01.951999+00:00
2019-08-19,186.00999450683594,187.5,184.85000610351562,186.1699981689453,184.87855529785156,9691200,2026-03-07 06:34:01.951999+00:00
2019-08-20,185.4499969482422,186.0,182.38999938964844,183.80999755859375,182.53492736816406,10083400,2026-03-07 06:34:01.951999+00:00
2019-08-21,185.0,185.89999389648438,183.13999938964844,183.5500030517578,182.27674865722656,8398200,2026-03-07 06:34:01.951999+00:00
2019-08-22,183.42999267578125,184.11000061035156,179.91000366210938,182.0399932861328,180.77720642089844,10821400,2026-03-07 06:34:01.951999+00:00
2019-08-23,180.83999633789062,183.1300048828125,176.66000366210938,177.75,176.5169677734375,17323400,2026-03-07 06:34:01.951999+00:00
2019-08-26,179.39999389648438,180.5,178.24000549316406,180.36000061035156,179.10887145996094,8773600,2026-03-07 06:34:01.951999+00:00
2019-08-27,181.92999267578125,184.0399932861328,181.00999450683594,181.3000030517578,180.0423583984375,14399600,2026-03-07 06:34:01.951999+00:00
2019-08-28,180.52999877929688,181.9499969482422,178.9199981689453,181.75999450683594,180.4991455078125,9386100,2026-03-07 06:34:01.951999+00:00
2019-08-29,183.77000427246094,186.0800018310547,183.47000122070312,185.57000732421875,184.28273010253906,10128700,2026-03-07 06:34:01.951999+00:00
2019-08-30,186.77999877929688,186.8000030517578,183.4600067138672,185.6699981689453,184.3820343017578,10774500,2026-03-07 06:34:01.951999+00:00
2019-09-03,184.0,185.6699981689453,182.11000061035156,182.38999938964844,181.12478637695312,9779400,2026-03-07 06:34:01.951999+00:00
2019-09-04,184.64999389648438,187.75,183.88999938964844,187.13999938964844,185.8418426513672,11308000,2026-03-07 06:34:01.951999+00:00
2019-09-05,188.52999877929688,191.36000061035156,187.94000244140625,190.89999389648438,189.5757598876953,13876700,2026-03-07 06:34:01.951999+00:00
2019-09-06,190.2100067138672,190.2100067138672,186.35000610351562,187.49000549316406,186.18939208984375,15226800,2026-03-07 06:34:01.951999+00:00
2019-09-09,187.72999572753906,188.97999572753906,185.85000610351562,188.75999450683594,187.45059204101562,14722400,2026-03-07 06:34:01.951999+00:00
2019-09-10,187.44000244140625,188.10000610351562,184.5500030517578,186.1699981689453,184.87855529785156,15455900,2026-03-07 06:34:01.951999+00:00
2019-09-11,186.4600067138672,189.44000244140625,186.0800018310547,188.49000549316406,187.1824951171875,11761700,2026-03-07 06:34:01.951999+00:00
2019-09-12,189.86000061035156,190.92999267578125,187.22999572753906,187.47000122070312,186.16954040527344,11419800,2026-03-07 06:34:01.951999+00:00
2019-09-13,187.3300018310547,187.97000122070312,186.5399932861328,187.19000244140625,185.89151000976562,11441100,2026-03-07 06:34:01.951999+00:00
2019-09-16,186.92999267578125,187.7899932861328,185.77000427246094,186.22000122070312,184.92820739746094,8444800,2026-03-07 06:34:01.951999+00:00
2019-09-17,186.66000366210938,188.32000732421875,185.5399932861328,188.0800018310547,186.77529907226562,9671100,2026-03-07 06:34:01.951999+00:00
2019-09-18,188.08999633789062,189.0800018310547,186.00999450683594,188.13999938964844,186.8349151611328,9681900,2026-03-07 06:34:01.951999+00:00
2019-09-19,188.66000366210938,191.10000610351562,188.14999389648438,190.13999938964844,188.82102966308594,10392700,2026-03-07 06:34:01.951999+00:00
2019-09-20,190.66000366210938,193.10000610351562,188.1199951171875,189.92999267578125,188.6124725341797,19934200,2026-03-07 06:34:01.951999+00:00
2019-09-23,189.33999633789062,190.10000610351562,185.2100067138672,186.82000732421875,185.52406311035156,13327600,2026-03-07 06:34:01.951999+00:00
2019-09-24,187.97999572753906,188.0399932861328,180.38999938964844,181.27999877929688,180.02249145507812,18546600,2026-03-07 06:34:01.951999+00:00
2019-09-25,181.4499969482422,183.4199981689453,177.8699951171875,182.8000030517578,181.5319366455078,18068300,2026-03-07 06:34:01.951999+00:00
2019-09-26,181.3300018310547,181.39999389648438,177.6699981689453,180.11000061035156,178.86061096191406,16083300,2026-03-07 06:34:01.951999+00:00
2019-09-27,180.49000549316406,180.75999450683594,175.66000366210938,177.10000610351562,175.87147521972656,14656200,2026-03-07 06:34:01.951999+00:00
2019-09-30,177.8699951171875,178.6699981689453,176.85000610351562,178.0800018310547,176.8446807861328,10740000,2026-03-07 06:34:01.951999+00:00
2019-10-01,179.14999389648438,179.83999633789062,174.8800048828125,175.80999755859375,174.59043884277344,17073000,2026-03-07 06:34:01.951999+00:00
2019-10-02,174.83999633789062,176.52999877929688,173.08999633789062,174.60000610351562,173.38882446289062,16151700,2026-03-07 06:34:01.951999+00:00
2019-10-03,175.57000732421875,179.83999633789062,173.6300048828125,179.3800048828125,178.1356658935547,16086300,2026-03-07 06:34:01.951999+00:00
2019-10-04,179.5500030517578,180.97999572753906,178.10000610351562,180.4499969482422,179.1982421875,10430200,2026-03-07 06:34:01.951999+00:00
2019-10-07,180.0,181.17999267578125,178.08999633789062,179.67999267578125,178.43357849121094,9178300,2026-03-07 06:34:01.951999+00:00
2019-10-08,178.25999450683594,180.3699951171875,177.72000122070312,177.75,176.5169677734375,9466900,2026-03-07 06:34:01.951999+00:00
2019-10-09,179.16000366210938,180.72000122070312,177.94000244140625,179.85000610351562,178.6024169921875,7556900,2026-03-07 06:34:01.951999+00:00
2019-10-10,180.32000732421875,181.61000061035156,179.1699981689453,180.02999877929688,178.7811737060547,8605000,2026-03-07 06:34:01.951999+00:00
2019-10-11,182.14999389648438,186.49000549316406,182.13999938964844,184.19000244140625,182.91229248046875,14930500,2026-03-07 06:34:01.951999+00:00
2019-10-14,184.1999969482422,184.6199951171875,182.57000732421875,183.27999877929688,182.00860595703125,7006000,2026-03-07 06:34:01.951999+00:00
2019-10-15,183.8000030517578,190.3800048828125,183.66000366210938,188.88999938964844,187.57969665527344,15039100,2026-03-07 06:34:01.951999+00:00
2019-10-16,188.32000732421875,189.6999969482422,186.89999389648438,189.5500030517578,188.235107421875,10516900,2026-03-07 06:34:01.951999+00:00
2019-10-17,190.3000030517578,190.83999633789062,188.77000427246094,190.38999938964844,189.06927490234375,9603000,2026-03-07 06:34:01.951999+00:00
2019-10-18,190.22999572753906,191.49000549316406,183.9199981689453,185.85000610351562,184.560791015625,16874200,2026-03-07 06:34:01.951999+00:00
2019-10-21,187.0399932861328,189.91000366210938,186.75,189.75999450683594,188.44366455078125,8122600,2026-03-07 06:34:01.951999+00:00
2019-10-22,190.0,190.64999389648438,181.5,182.33999633789062,181.07513427734375,19537600,2026-03-07 06:34:01.951999+00:00
2019-10-23,182.00999450683594,186.3800048828125,182.0,186.14999389648438,184.85870361328125,12300400,2026-03-07 06:34:01.951999+00:00
2019-10-24,184.6199951171875,186.72999572753906,182.8000030517578,186.3800048828125,185.0871124267578,11413500,2026-03-07 06:34:01.951999+00:00
2019-10-25,185.8300018310547,189.0,185.08999633789062,187.88999938964844,186.58663940429688,8061200,2026-03-07 06:34:01.951999+00:00
2019-10-28,187.1999969482422,189.52999877929688,185.0800018310547,189.39999389648438,188.08616638183594,13657900,2026-03-07 06:34:01.951999+00:00
2019-10-29,191.69000244140625,192.52999877929688,188.47000122070312,189.30999755859375,187.9967803955078,13574900,2026-03-07 06:34:01.951999+00:00
2019-10-30,189.55999755859375,190.4499969482422,185.97999572753906,188.25,186.9441375732422,28734600,2026-03-07 06:34:01.951999+00:00
2019-10-31,196.6999969482422,198.08999633789062,188.25,191.64999389648438,190.3205108642578,42286500,2026-03-07 06:34:01.951999+00:00
2019-11-01,192.85000610351562,194.11000061035156,189.91000366210938,193.6199951171875,192.27687072753906,21711800,2026-03-07 06:34:01.951999+00:00
2019-11-04,194.5500030517578,197.3699951171875,193.80999755859375,194.72000122070312,193.36924743652344,16371300,2026-03-07 06:34:01.951999+00:00
2019-11-05,195.3699951171875,195.75,193.60000610351562,194.32000732421875,192.97203063964844,9942000,2026-03-07 06:34:01.951999+00:00
2019-11-06,194.02999877929688,194.3699951171875,191.35000610351562,191.5500030517578,190.22125244140625,10973000,2026-03-07 06:34:01.951999+00:00
2019-11-07,191.91000366210938,193.44000244140625,189.47000122070312,190.4199981689453,189.09909057617188,13473000,2026-03-07 06:34:01.951999+00:00
2019-11-08,190.0,192.33999633789062,189.6999969482422,190.83999633789062,189.51614379882812,10760800,2026-03-07 06:34:01.951999+00:00
2019-11-11,189.92999267578125,190.0800018310547,188.5399932861328,189.61000061035156,188.29470825195312,8631200,2026-03-07 06:34:01.951999+00:00
2019-11-12,190.0,195.05999755859375,189.74000549316406,194.47000122070312,193.12098693847656,17615500,2026-03-07 06:34:01.951999+00:00
2019-11-13,194.6999969482422,195.6999969482422,192.74000549316406,193.19000244140625,191.84988403320312,10860700,2026-03-07 06:34:01.951999+00:00
