Date,open,high,low,close,adjclose,volume,ingested_at_utc
2019-03-05,57.50299835205078,58.480499267578125,57.309749603271484,58.10150146484375,57.668975830078125,28864000,2026-03-07 06:33:59.706180+00:00
2019-03-06,58.1245002746582,58.378299713134766,57.77450180053711,57.893001556396484,57.46202850341797,21986000,2026-03-07 06:33:59.706180+00:00
2019-03-07,57.7859992980957,57.83774948120117,56.74549865722656,57.165000915527344,56.73944854736328,23332000,2026-03-07 06:33:59.706180+00:00
2019-03-08,56.33649826049805,57.354000091552734,56.165000915527344,57.11600112915039,56.69081115722656,24248000,2026-03-07 06:33:59.706180+00:00
2019-03-11,57.22249984741211,58.80950164794922,57.22249984741211,58.78799819946289,58.35036087036133,34384000,2026-03-07 06:33:59.706180+00:00
2019-03-12,58.91299819946289,60.0,58.91299819946289,59.65999984741211,59.21586990356445,40262000,2026-03-07 06:33:59.706180+00:00
2019-03-13,60.032249450683594,60.04650115966797,59.59700012207031,59.66600036621094,59.221824645996094,28718000,2026-03-07 06:33:59.706180+00:00
2019-03-14,59.72549819946289,59.89400100708008,59.2239990234375,59.27750015258789,58.83621597290039,23456000,2026-03-07 06:33:59.706180+00:00
2019-03-15,59.66899871826172,59.82849884033203,59.13050079345703,59.222999572753906,58.78212356567383,49236000,2026-03-07 06:33:59.706180+00:00
2019-03-18,59.165000915527344,59.5,58.87105178833008,59.2130012512207,58.7722053527832,25852000,2026-03-07 06:33:59.706180+00:00
2019-03-19,59.44049835205078,60.0,59.29349899291992,59.942501068115234,59.49626922607422,30414000,2026-03-07 06:33:59.706180+00:00
2019-03-20,59.86750030517578,61.356998443603516,59.80849838256836,61.19850158691406,60.742923736572266,44548000,2026-03-07 06:33:59.706180+00:00
2019-03-21,60.79999923706055,61.589500427246094,60.657501220703125,61.57699966430664,61.11860275268555,24080000,2026-03-07 06:33:59.706180+00:00
2019-03-22,61.316001892089844,61.5,60.14125061035156,60.275001525878906,59.826297760009766,34284000,2026-03-07 06:33:59.706180+00:00
2019-03-25,59.846500396728516,60.31990051269531,59.35200119018555,59.650001525878906,59.2059440612793,29936000,2026-03-07 06:33:59.706180+00:00
2019-03-26,59.92649841308594,60.14149856567383,58.83599853515625,59.23099899291992,58.790061950683594,38024000,2026-03-07 06:33:59.706180+00:00
2019-03-27,59.275001525878906,59.37794876098633,57.96849822998047,58.6510009765625,58.214385986328125,28004000,2026-03-07 06:33:59.706180+00:00
2019-03-28,58.57699966430664,58.578250885009766,57.97154998779297,58.42449951171875,57.98956298828125,19234000,2026-03-07 06:33:59.706180+00:00
2019-03-29,58.744998931884766,58.949501037597656,58.14400100708008,58.66550064086914,58.22877883911133,25398000,2026-03-07 06:33:59.706180+00:00
2019-04-01,59.20500183105469,59.83300018310547,59.099998474121094,59.721500396728516,59.276912689208984,25050000,2026-03-07 06:33:59.706180+00:00
2019-04-02,59.76599884033203,60.067501068115234,59.285499572753906,60.02450180053711,59.577659606933594,16558000,2026-03-07 06:33:59.706180+00:00
2019-04-03,60.374000549316406,60.814998626708984,60.025001525878906,60.29600143432617,59.84714126586914,20286000,2026-03-07 06:33:59.706180+00:00
2019-04-04,60.297000885009766,60.78350067138672,60.20650100708008,60.75,60.29775619506836,19000000,2026-03-07 06:33:59.706180+00:00
2019-04-05,60.7495002746582,60.81100082397461,60.25149917602539,60.35749816894531,59.90817642211914,18144000,2026-03-07 06:33:59.706180+00:00
2019-04-08,60.394500732421875,60.43450164794922,59.99300003051758,60.19200134277344,59.74391174316406,17204000,2026-03-07 06:33:59.706180+00:00
2019-04-09,59.79999923706055,60.114498138427734,59.65399932861328,59.86249923706055,59.41686248779297,17528000,2026-03-07 06:33:59.706180+00:00
2019-04-10,60.034000396728516,60.18925094604492,59.82175064086914,60.108001708984375,59.6605339050293,14492000,2026-03-07 06:33:59.706180+00:00
2019-04-11,60.198001861572266,60.39799880981445,60.006500244140625,60.23099899291992,59.78261947631836,14204000,2026-03-07 06:33:59.706180+00:00
2019-04-12,60.5,60.91749954223633,60.40549850463867,60.89350128173828,60.440189361572266,18668000,2026-03-07 06:33:59.706180+00:00
2019-04-15,60.900001525878906,61.209999084472656,60.455501556396484,61.05500030517578,60.60049057006836,23748000,2026-03-07 06:33:59.706180+00:00
2019-04-16,61.25,61.54100036621094,61.00600051879883,61.35649871826172,60.899742126464844,17126000,2026-03-07 06:33:59.706180+00:00
2019-04-17,61.650001525878906,62.02799987792969,61.39099884033203,61.81700134277344,61.356815338134766,24438000,2026-03-07 06:33:59.706180+00:00
2019-04-18,61.95899963378906,62.099998474121094,61.730499267578125,61.81850051879883,61.35830307006836,26636000,2026-03-07 06:33:59.706180+00:00
2019-04-22,61.79949951171875,62.454498291015625,61.41550064086914,62.44200134277344,61.9771614074707,16146000,2026-03-07 06:33:59.706180+00:00
2019-04-23,62.53450012207031,63.45000076293945,62.319000244140625,63.227500915527344,62.75681686401367,26398000,2026-03-07 06:33:59.706180+00:00
2019-04-24,63.20600128173828,63.4005012512207,62.75,62.79999923706055,62.33249282836914,20376000,2026-03-07 06:33:59.706180+00:00
2019-04-25,63.23849868774414,63.370399475097656,62.60150146484375,63.17250061035156,62.70222854614258,22146000,2026-03-07 06:33:59.706180+00:00
2019-04-26,63.45000076293945,63.653499603271484,63.01599884033203,63.60900115966797,63.135475158691406,24828000,2026-03-07 06:33:59.706180+00:00
2019-04-29,63.70000076293945,64.4635009765625,63.31475067138672,64.37899780273438,63.899742126464844,49988000,2026-03-07 06:33:59.706180+00:00
2019-04-30,59.25,59.640499114990234,58.75,59.42399978637695,58.98162841796875,124140000,2026-03-07 06:33:59.706180+00:00
2019-05-01,59.40250015258789,59.40250015258789,58.35900115966797,58.40399932861328,57.969215393066406,52784000,2026-03-07 06:33:59.706180+00:00
2019-05-02,58.38800048828125,58.70949935913086,57.750099182128906,58.13050079345703,57.69775390625,38896000,2026-03-07 06:33:59.706180+00:00
2019-05-03,58.682498931884766,59.34000015258789,58.45000076293945,59.27000045776367,58.828773498535156,39614000,2026-03-07 06:33:59.706180+00:00
2019-05-06,58.3129997253418,59.54249954223633,58.3129997253418,59.46950149536133,59.02679443359375,31278000,2026-03-07 06:33:59.706180+00:00
2019-05-07,59.02349853515625,59.52199935913086,58.051998138427734,58.70500183105469,58.26797866821289,31028000,2026-03-07 06:33:59.706180+00:00
2019-05-08,58.60049819946289,59.02119827270508,58.2869987487793,58.313499450683594,57.879390716552734,26186000,2026-03-07 06:33:59.706180+00:00
2019-05-09,57.951499938964844,58.483001708984375,57.54249954223633,58.11899948120117,57.686344146728516,23714000,2026-03-07 06:33:59.706180+00:00
2019-05-10,58.179500579833984,58.630001068115234,57.125,58.2135009765625,57.78014373779297,26290000,2026-03-07 06:33:59.706180+00:00
2019-05-13,57.097999572753906,57.39699935913086,56.105499267578125,56.60150146484375,56.18014144897461,37212000,2026-03-07 06:33:59.706180+00:00
2019-05-14,56.86050033569336,57.020999908447266,55.977500915527344,56.02199935913086,55.60495376586914,36732000,2026-03-07 06:33:59.706180+00:00
2019-05-15,55.89350128173828,58.56650161743164,55.83330154418945,58.21049880981445,57.77716064453125,45786000,2026-03-07 06:33:59.706180+00:00
2019-05-16,58.22549819946289,59.40800094604492,58.141998291015625,58.94900131225586,58.51016616821289,30628000,2026-03-07 06:33:59.706180+00:00
2019-05-17,58.423500061035156,59.00749969482422,58.0004997253418,58.1150016784668,57.682376861572266,24172000,2026-03-07 06:33:59.706180+00:00
2019-05-20,57.224998474121094,57.33985137939453,56.57215118408203,56.942501068115234,56.51860046386719,27066000,2026-03-07 06:33:59.706180+00:00
2019-05-21,57.42449951171875,57.635398864746094,56.89699935913086,57.48149871826172,57.053585052490234,23196000,2026-03-07 06:33:59.706180+00:00
2019-05-22,57.337501525878906,57.92599868774414,57.294498443603516,57.57099914550781,57.14242172241211,18290000,2026-03-07 06:33:59.706180+00:00
2019-05-23,57.025001525878906,57.298648834228516,56.46120071411133,57.03850173950195,56.613887786865234,23978000,2026-03-07 06:33:59.706180+00:00
2019-05-24,57.36800003051758,57.488250732421875,56.58300018310547,56.673500061035156,56.25160598754883,22240000,2026-03-07 06:33:59.706180+00:00
2019-05-28,56.70000076293945,57.579349517822266,56.65599822998047,56.70750045776367,56.28535079956055,27300000,2026-03-07 06:33:59.706180+00:00
2019-05-29,56.375999450683594,56.45500183105469,55.4109992980957,55.823001861572266,55.407432556152344,30764000,2026-03-07 06:33:59.706180+00:00
2019-05-30,55.777000427246094,56.15650177001953,55.60599899291992,55.897499084472656,55.481380462646484,19038000,2026-03-07 06:33:59.706180+00:00
2019-05-31,55.06449890136719,55.47999954223633,55.00899887084961,55.18149948120117,54.770713806152344,30156000,2026-03-07 06:33:59.706180+00:00
2019-06-03,53.275001525878906,53.275001525878906,51.25,51.811500549316406,51.42580032348633,102612000,2026-03-07 06:33:59.706180+00:00
2019-06-04,52.14500045776367,52.8025016784668,51.68450164794922,52.65250015258789,52.260536193847656,56670000,2026-03-07 06:33:59.706180+00:00
2019-06-05,52.57699966430664,52.6775016784668,51.52450180053711,52.111000061035156,51.72306823730469,43368000,2026-03-07 06:33:59.706180+00:00
2019-06-06,52.2495002746582,52.3745002746582,51.685001373291016,52.21699905395508,51.82828140258789,34064000,2026-03-07 06:33:59.706180+00:00
2019-06-07,52.53150177001953,53.54600143432617,52.41999816894531,53.301998138427734,52.90520477294922,36048000,2026-03-07 06:33:59.706180+00:00
2019-06-10,53.64899826049805,54.632999420166016,53.6161003112793,54.01900100708008,53.61687088012695,29284000,2026-03-07 06:33:59.706180+00:00
2019-06-11,54.69900131225586,55.0994987487793,53.880149841308594,53.93600082397461,53.53448486328125,28734000,2026-03-07 06:33:59.706180+00:00
2019-06-12,53.900001525878906,54.04650115966797,53.37699890136719,53.85150146484375,53.45061492919922,21220000,2026-03-07 06:33:59.706180+00:00
2019-06-13,54.18199920654297,54.708499908447266,54.00749969482422,54.438499450683594,54.03324508666992,21154000,2026-03-07 06:33:59.706180+00:00
2019-06-14,54.32099914550781,54.634498596191406,54.00859832763672,54.26750183105469,53.86351776123047,22230000,2026-03-07 06:33:59.706180+00:00
2019-06-17,54.31399917602539,54.95899963378906,54.31399917602539,54.625,54.21834945678711,18832000,2026-03-07 06:33:59.706180+00:00
2019-06-18,55.484500885009766,55.81949996948242,54.949501037597656,55.18000030517578,54.76922607421875,27734000,2026-03-07 06:33:59.706180+00:00
2019-06-19,55.279998779296875,55.349998474121094,54.67399978637695,55.11650085449219,54.706199645996094,26776000,2026-03-07 06:33:59.706180+00:00
2019-06-20,55.9995002746582,56.00600051879883,55.23699951171875,55.57099914550781,55.15731430053711,25240000,2026-03-07 06:33:59.706180+00:00
2019-06-21,55.46200180053711,56.205501556396484,55.40399932861328,56.09400177001953,55.67641830444336,38952000,2026-03-07 06:33:59.706180+00:00
2019-06-24,55.980499267578125,56.099998474121094,55.550498962402344,55.7760009765625,55.360782623291016,27912000,2026-03-07 06:33:59.706180+00:00
2019-06-25,55.632999420166016,55.717498779296875,54.189998626708984,54.317501068115234,53.91314697265625,30938000,2026-03-07 06:33:59.706180+00:00
2019-06-26,54.32500076293945,54.64849853515625,53.61199951171875,53.9900016784668,53.58808135986328,36218000,2026-03-07 06:33:59.706180+00:00
2019-06-27,54.20000076293945,54.35499954223633,53.76449966430664,53.800498962402344,53.39999008178711,20086000,2026-03-07 06:33:59.706180+00:00
2019-06-28,53.81949996948242,54.04999923706055,53.66849899291992,54.045501708984375,53.643165588378906,33864000,2026-03-07 06:33:59.706180+00:00
2019-07-01,54.900001525878906,55.37900161743164,54.685150146484375,54.897499084472656,54.488826751708984,28726000,2026-03-07 06:33:59.706180+00:00
2019-07-02,55.11199951171875,55.5885009765625,54.90850067138672,55.5625,55.14887619018555,19832000,2026-03-07 06:33:59.706180+00:00
2019-07-03,55.87049865722656,56.3380012512207,55.69300079345703,56.07899856567383,55.661529541015625,15340000,2026-03-07 06:33:59.706180+00:00
2019-07-05,55.88999938964844,56.64400100708008,55.80699920654297,56.579498291015625,56.15830612182617,25286000,2026-03-07 06:33:59.706180+00:00
2019-07-08,56.25849914550781,56.29899978637695,55.56050109863281,55.817501068115234,55.401973724365234,24728000,2026-03-07 06:33:59.706180+00:00
2019-07-09,55.59000015258789,56.401248931884766,55.35850143432617,56.24150085449219,55.82282257080078,26608000,2026-03-07 06:33:59.706180+00:00
2019-07-10,56.56100082397461,57.102500915527344,56.548500061035156,57.02399826049805,56.599491119384766,24190000,2026-03-07 06:33:59.706180+00:00
2019-07-11,57.162498474121094,57.653499603271484,56.979000091552734,57.21049880981445,56.78460693359375,23910000,2026-03-07 06:33:59.706180+00:00
2019-07-12,57.199501037597656,57.367000579833984,56.93899917602539,57.244998931884766,56.818843841552734,17280000,2026-03-07 06:33:59.706180+00:00
2019-07-15,57.34299850463867,57.54100036621094,56.970001220703125,57.516998291015625,57.08882141113281,18076000,2026-03-07 06:33:59.706180+00:00
2019-07-16,57.29999923706055,57.92900085449219,57.25,57.67900085449219,57.24961471557617,24776000,2026-03-07 06:33:59.706180+00:00
2019-07-17,57.548500061035156,57.917999267578125,57.28850173950195,57.317501068115234,56.890811920166016,23400000,2026-03-07 06:33:59.706180+00:00
2019-07-18,57.08700180053711,57.3802490234375,56.63650131225586,57.31650161743164,56.88981628417969,25814000,2026-03-07 06:33:59.706180+00:00
2019-07-19,57.40950012207031,57.55699920654297,56.48099899291992,56.505001068115234,56.08435821533203,32944000,2026-03-07 06:33:59.706180+00:00
2019-07-22,56.67250061035156,56.962501525878906,56.21200180053711,56.903499603271484,56.479896545410156,26030000,2026-03-07 06:33:59.706180+00:00
2019-07-23,57.20000076293945,57.345001220703125,56.59000015258789,57.31050109863281,56.88386154174805,21874000,2026-03-07 06:33:59.706180+00:00
2019-07-24,56.595001220703125,57.20000076293945,56.3494987487793,56.890499114990234,56.466983795166016,31796000,2026-03-07 06:33:59.706180+00:00
2019-07-25,56.89099884033203,57.084999084472656,56.04600143432617,56.60599899291992,56.184600830078125,44196000,2026-03-07 06:33:59.706180+00:00
2019-07-26,61.20199966430664,63.27750015258789,61.20000076293945,62.52050018310547,62.05508041381836,96116000,2026-03-07 06:33:59.706180+00:00
2019-07-29,62.0525016784668,62.368499755859375,61.4114990234375,61.97050094604492,61.50917434692383,44474000,2026-03-07 06:33:59.706180+00:00
2019-07-30,61.27050018310547,61.743499755859375,61.165000915527344,61.25699996948242,60.80097961425781,29066000,2026-03-07 06:33:59.706180+00:00
2019-07-31,61.150001525878906,61.70000076293945,60.38819885253906,60.83399963378906,60.381126403808594,34510000,2026-03-07 06:33:59.706180+00:00
2019-08-01,60.701499938964844,61.705501556396484,60.2859992980957,60.45050048828125,60.000492095947266,33970000,2026-03-07 06:33:59.706180+00:00
2019-08-02,60.0369987487793,60.345001220703125,59.446998596191406,59.699501037597656,59.25507354736328,32902000,2026-03-07 06:33:59.706180+00:00
2019-08-05,58.50199890136719,58.762001037597656,57.00699996948242,57.61600112915039,57.18708801269531,51950000,2026-03-07 06:33:59.706180+00:00
2019-08-06,58.16550064086914,58.99800109863281,58.0,58.497501373291016,58.06202697753906,34188000,2026-03-07 06:33:59.706180+00:00
2019-08-07,57.79999923706055,58.92224884033203,57.481201171875,58.699501037597656,58.26251983642578,28886000,2026-03-07 06:33:59.706180+00:00
2019-08-08,59.14149856567383,60.2504997253418,58.6510009765625,60.2400016784668,59.79155349731445,29360000,2026-03-07 06:33:59.706180+00:00
2019-08-09,59.89950180053711,60.194000244140625,59.18014907836914,59.4005012512207,58.958309173583984,21314000,2026-03-07 06:33:59.706180+00:00
2019-08-12,58.96049880981445,59.24800109863281,58.38359832763672,58.73550033569336,58.298255920410156,20060000,2026-03-07 06:33:59.706180+00:00
2019-08-13,58.573001861572266,60.23899841308594,58.573001861572266,59.86349868774414,59.4178581237793,25888000,2026-03-07 06:33:59.706180+00:00
2019-08-14,58.81549835205078,59.1150016784668,58.027000427246094,58.214500427246094,57.781131744384766,31574000,2026-03-07 06:33:59.706180+00:00
2019-08-15,58.17499923706055,58.79199981689453,58.105499267578125,58.362998962402344,57.92852783203125,24374000,2026-03-07 06:33:59.706180+00:00
2019-08-16,58.977500915527344,59.13600158691406,58.59049987792969,58.880001068115234,58.44167709350586,26266000,2026-03-07 06:33:59.706180+00:00
2019-08-19,59.50450134277344,60.3494987487793,59.50450134277344,59.92250061035156,59.476417541503906,24632000,2026-03-07 06:33:59.706180+00:00
2019-08-20,59.76250076293945,59.803001403808594,59.105499267578125,59.134498596191406,58.69428253173828,18310000,2026-03-07 06:33:59.706180+00:00
